tax_id	scientific_name	sample_alias	sample_title	sample_description	collection date	geographic location (country and/or sea)	geographic location (region and locality)	geographic location (latitude)	geographic location (longitude)	
48032	Carum carvi	Nord-17	Nordmarka, Oslo, individual 17	Individual sampled from wild population at Nordmarka, Oslo . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-19	Norway	Nordmarka, Oslo	60.026328	10.645864	
48032	Carum carvi	Nord-18	Nordmarka, Oslo, individual 18	Individual sampled from wild population at Nordmarka, Oslo . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-19	Norway	Nordmarka, Oslo	60.026328	10.645864	
48032	Carum carvi	Nord-19	Nordmarka, Oslo, individual 19	Individual sampled from wild population at Nordmarka, Oslo . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-19	Norway	Nordmarka, Oslo	60.026328	10.645864	
48032	Carum carvi	Nord-20	Nordmarka, Oslo, individual 20	Individual sampled from wild population at Nordmarka, Oslo . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-19	Norway	Nordmarka, Oslo	60.026328	10.645864	
48032	Carum carvi	Oul-1	Oulanka, Kuusamo, individual 1	Individual sampled from wild population at Oulanka, Kuusamo. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-07-25	Finland	Oulanka, Kuusamo 	66.361838	29.625024	
48032	Carum carvi	Oul-2	Oulanka, Kuusamo, individual 2	Individual sampled from wild population at Oulanka, Kuusamo. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-07-25	Finland	Oulanka, Kuusamo 	66.361838	29.625024	
48032	Carum carvi	Oul-3	Oulanka, Kuusamo, individual 3	Individual sampled from wild population at Oulanka, Kuusamo. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-07-25	Finland	Oulanka, Kuusamo 	66.361838	29.625024	
48032	Carum carvi	Oul-4	Oulanka, Kuusamo, individual 4	Individual sampled from wild population at Oulanka, Kuusamo. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-07-25	Finland	Oulanka, Kuusamo 	66.361838	29.625024	
48032	Carum carvi	Oul-5	Oulanka, Kuusamo, individual 5	Individual sampled from wild population at Oulanka, Kuusamo. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-07-25	Finland	Oulanka, Kuusamo 	66.361838	29.625024	
48032	Carum carvi	Ram-1	Ramsholmen, Jomala, individual 1	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-2	Ramsholmen, Jomala, individual 2	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-3	Ramsholmen, Jomala, individual 3	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-4	Ramsholmen, Jomala, individual 4	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-5	Ramsholmen, Jomala, individual 5	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-6	Ramsholmen, Jomala, individual 6	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-7	Ramsholmen, Jomala, individual 7	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-8	Ramsholmen, Jomala, individual 8	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-9	Ramsholmen, Jomala, individual 9	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-10	Ramsholmen, Jomala, individual 10	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ram-20	Ramsholmen, Jomala, individual 20	Individual sampled from wild population at Ramsholmen, Jomala. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-10-08	Finland	Åland, Ramsholmen, Jomala	60.109861	19.885591	
48032	Carum carvi	Ring-1	Ringebu, Innlandet, invidivual 1	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-2	Ringebu, Innlandet, invidivual 2	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-3	Ringebu, Innlandet, invidivual 3	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-4	Ringebu, Innlandet, invidivual 4	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-5	Ringebu, Innlandet, invidivual 5	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-7	Ringebu, Innlandet, invidivual 7	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-8	Ringebu, Innlandet, invidivual 8	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-9	Ringebu, Innlandet, invidivual 9	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-10	Ringebu, Innlandet, invidivual 10	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-15	Ringebu, Innlandet, invidivual 15	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Ring-20	Ringebu, Innlandet, invidivual 20	Individual sampled from wild population at Ringebu, Innlandet. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-08-20	Norway	Ringebu, Innlandet	61.511000	10.173430	
48032	Carum carvi	Sel-1	Selsø, individual 1	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-2	Selsø, individual 2	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-3	Selsø, individual 3	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-4	Selsø, individual 4	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-5	Selsø, individual 5	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-6	Selsø, individual 6	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-7	Selsø, individual 7	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-8	Selsø, individual 8	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-9	Selsø, individual 9	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-10	Selsø, individual 10	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-15	Selsø, individual 15	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Sel-20	Selsø, individual 20	Individual sampled from wild population at Selsø. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-10-17	Denmark	Selsø	55.745400	11.593309	
48032	Carum carvi	Skjo-1	Lebesby Skjøtningberg, individual 1	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-2	Lebesby Skjøtningberg, individual 2	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-3	Lebesby Skjøtningberg, individual 3	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-4	Lebesby Skjøtningberg, individual 4	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-5	Lebesby Skjøtningberg, individual 5	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-7	Lebesby Skjøtningberg, individual 7	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-8	Lebesby Skjøtningberg, individual 8	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-9	Lebesby Skjøtningberg, individual 9	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-15	Lebesby Skjøtningberg, individual 15	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-17	Lebesby Skjøtningberg, individual 17	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-18	Lebesby Skjøtningberg, individual 18	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	Skjo-19	Lebesby Skjøtningberg, individual 19	Individual sampled from wild population at Lebesby Skjøtningberg . Resuls of genome DNA sequenced using a quaddRAD approach.	2021-07-10	Norway	Lebesby Skjøtningberg 	71.017230	27.368630	
48032	Carum carvi	SS-1	Sel, Skaftafell, individual 1	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-2	Sel, Skaftafell, individual 2	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-3	Sel, Skaftafell, individual 3	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-4	Sel, Skaftafell, individual 4	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-5	Sel, Skaftafell, individual 5	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-6	Sel, Skaftafell, individual 6	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-9	Sel, Skaftafell, individual 9	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-10	Sel, Skaftafell, individual 10	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-15	Sel, Skaftafell, individual 15	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-16	Sel, Skaftafell, individual 16	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-17	Sel, Skaftafell, individual 17	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-18	Sel, Skaftafell, individual 18	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-19	Sel, Skaftafell, individual 19	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	SS-20	Sel, Skaftafell, individual 20	Individual sampled from wild population at Sel, Skaftafell. Resuls of genome DNA sequenced using a quaddRAD approach.	2021-06-23	Iceland	Sel, Skaftafell 	64.021842	-16.991153	
48032	Carum carvi	Suo-1	Suomenlinna, Helsinki, individual 1	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-2	Suomenlinna, Helsinki, individual 2	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-3	Suomenlinna, Helsinki, individual 3	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-4	Suomenlinna, Helsinki, individual 4	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-5	Suomenlinna, Helsinki, individual 5	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-6	Suomenlinna, Helsinki, individual 6	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-8	Suomenlinna, Helsinki, individual 8	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-9	Suomenlinna, Helsinki, individual 9	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-10	Suomenlinna, Helsinki, individual 10	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-15	Suomenlinna, Helsinki, individual 15	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-16	Suomenlinna, Helsinki, individual 16	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-17	Suomenlinna, Helsinki, individual 17	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-18	Suomenlinna, Helsinki, individual 18	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Suo-19	Suomenlinna, Helsinki, individual 19	Individual sampled from wild population at Suomenlinna, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-17	Finland	Suomenlinna, Helsinki 	60.139698	24.987044	
48032	Carum carvi	Tam-1	Tammisto, Helsinki, individual 1	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-2	Tammisto, Helsinki, individual 2	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-3	Tammisto, Helsinki, individual 3	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-4	Tammisto, Helsinki, individual 4	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-5	Tammisto, Helsinki, individual 5	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-6	Tammisto, Helsinki, individual 6	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-7	Tammisto, Helsinki, individual 7	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-8	Tammisto, Helsinki, individual 8	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-9	Tammisto, Helsinki, individual 9	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-10	Tammisto, Helsinki, individual 10	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-15	Tammisto, Helsinki, individual 15	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
48032	Carum carvi	Tam-20	Tammisto, Helsinki, individual 20	Individual sampled from wild population at Tammisto, Helsinki. Resuls of genome DNA sequenced using a quaddRAD approach.	2022-06-15	Finland	Tammisto, Helsinki 	60.274972	24.954764	
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
